Bird,State,Count,Score
Rallus crepitans,US-NM,11,-0.000334
Melozone aberti,US-NM,492,-0.000339
Tringa solitaria,US-NM,4283,-0.000340
Larus glaucoides,US-NM,227,-0.000342
Gallinago delicata,US-NM,7282,-0.000342
Larus occidentalis,US-NM,23,-0.000345
Scolopax minor,US-NM,157,-0.000358
Spiza americana,US-NM,1740,-0.000365
Empidonax difficilis,US-NM,2,-0.000373
Cygnus columbianus,US-NM,1324,-0.000404
Megascops asio,US-NM,12,-0.000410
Rynchops niger,US-NM,7,-0.000435
Pitangus sulphuratus,US-NM,185,-0.000435
Cardellina canadensis,US-NM,64,-0.000444
Buteo lagopus,US-NM,1122,-0.000447
Dryobates villosus,US-NM,40929,-0.000449
Certhia americana,US-NM,13030,-0.000469
Sternula antillarum,US-NM,538,-0.000470
Caracara plancus,US-NM,60,-0.000471
Melanerpes uropygialis,US-NM,1514,-0.000475
Protonotaria citrea,US-NM,189,-0.000478
Setophaga castanea,US-NM,124,-0.000488
Parkesia motacilla,US-NM,91,-0.000491
Larus brachyrhynchus,US-NM,242,-0.000496
Melanitta americana,US-NM,44,-0.000498
Plectrophenax nivalis,US-NM,25,-0.000500
Pelecanus erythrorhynchos,US-NM,7569,-0.000502
Ixoreus naevius,US-NM,188,-0.000504
Nyctanassa violacea,US-NM,239,-0.000510
Vermivora cyanoptera,US-NM,77,-0.000510
Gavia stellata,US-NM,82,-0.000511
Columbina passerina,US-NM,241,-0.000517
Euphagus carolinus,US-NM,329,-0.000523
Baeolophus atricristatus,US-NM,20,-0.000523
Platalea ajaja,US-NM,33,-0.000526
Setophaga tigrina,US-NM,65,-0.000540
Calidris melanotos,US-NM,1336,-0.000551
Branta bernicla,US-NM,167,-0.000551
Falco columbarius,US-NM,4901,-0.000562
Larus californicus,US-NM,1965,-0.000567
Mycteria americana,US-NM,9,-0.000573
Podiceps grisegena,US-NM,101,-0.000579
Cathartes aura,US-NM,86169,-0.000581
Plegadis falcinellus,US-NM,157,-0.000590
Troglodytes pacificus,US-NM,388,-0.000596
Calidris minutilla,US-NM,10890,-0.000600
Melanerpes aurifrons,US-NM,26,-0.000612
Setophaga citrina,US-NM,656,-0.000626
Limnodromus griseus,US-NM,158,-0.000649
Empidonax virescens,US-NM,13,-0.000655
Melanitta deglandi,US-NM,89,-0.000657
Dendrocygna autumnalis,US-NM,62,-0.000668
Parkesia noveboracensis,US-NM,2167,-0.000716
Zonotrichia atricapilla,US-NM,648,-0.000729
Setophaga discolor,US-NM,30,-0.000731
Cygnus buccinator,US-NM,118,-0.000738
Setophaga dominica,US-NM,120,-0.000750
Clangula hyemalis,US-NM,425,-0.000757
Buteo platypterus,US-NM,604,-0.000777
Dolichonyx oryzivorus,US-NM,117,-0.000819
Sturnella magna,US-NM,9782,-0.000823
Mergus merganser,US-NM,15579,-0.000827
Setophaga fusca,US-NM,87,-0.000833
Tringa melanoleuca,US-NM,11746,-0.000842
Aythya marila,US-NM,753,-0.000849
Acanthis flammea,US-NM,83,-0.000853
Melanitta perspicillata,US-NM,390,-0.000855
Sterna hirundo,US-NM,205,-0.000855
Arenaria interpres,US-NM,81,-0.000860
Setophaga striata,US-NM,229,-0.000901
Thalasseus maximus,US-NM,3,-0.000904
Troglodytes hiemalis,US-NM,716,-0.000907
Calidris pusilla,US-NM,1117,-0.000917
Calidris alpina,US-NM,585,-0.000926
Vireo flavifrons,US-NM,230,-0.000953
Icterus spurius,US-NM,1582,-0.000975
Coccyzus americanus,US-NM,1788,-0.000994
Setophaga caerulescens,US-NM,267,-0.001007
Tringa flavipes,US-NM,5324,-0.001022
Leiothlypis peregrina,US-NM,181,-0.001024
Chroicocephalus philadelphia,US-NM,1322,-0.001024
Strix varia,US-NM,11,-0.001073
Calidris alba,US-NM,626,-0.001076
Gallinula galeata,US-NM,1047,-0.001080
Podiceps auritus,US-NM,920,-0.001098
Empidonax minimus,US-NM,606,-0.001100
Melanerpes erythrocephalus,US-NM,1500,-0.001105
Tringa semipalmata,US-NM,2080,-0.001106
Anhinga anhinga,US-NM,22,-0.001112
Charadrius semipalmatus,US-NM,1581,-0.001118
Pluvialis squatarola,US-NM,538,-0.001136
Sterna forsteri,US-NM,1744,-0.001140
Larus glaucescens,US-NM,20,-0.001164
Bucephala albeola,US-NM,20845,-0.001195
Egretta tricolor,US-NM,180,-0.001214
Catharus fuscescens,US-NM,76,-0.001275
Leiothlypis ruficapilla,US-NM,1741,-0.001278
Passerella iliaca,US-NM,889,-0.001285
Hydroprogne caspia,US-NM,190,-0.001312
Vireo solitarius,US-NM,181,-0.001411
Butorides virescens,US-NM,7209,-0.001447
Pelecanus occidentalis,US-NM,299,-0.001463
Setophaga pensylvanica,US-NM,365,-0.001475
Cygnus olor,US-NM,337,-0.001490
Passerculus sandwichensis,US-NM,12681,-0.001534
Egretta caerulea,US-NM,201,-0.001557
Setophaga magnolia,US-NM,140,-0.001595
Piranga olivacea,US-NM,105,-0.001601
Setophaga petechia,US-NM,26494,-0.001623
Bucephala clangula,US-NM,6687,-0.001652
Progne subis,US-NM,1375,-0.001675
Catharus ustulatus,US-NM,1329,-0.001684
Eudocimus albus,US-NM,43,-0.001737
Lophodytes cucullatus,US-NM,7419,-0.001747
Troglodytes aedon,US-NM,24309,-0.001783
Setophaga virens,US-NM,194,-0.001805
Calypte anna,US-NM,938,-0.001817
Mergus serrator,US-NM,1460,-0.001869
Spizelloides arborea,US-NM,931,-0.001883
Hylocichla mustelina,US-NM,173,-0.001887
Sitta canadensis,US-NM,20613,-0.002006
Vireo griseus,US-NM,263,-0.002021
Sphyrapicus varius,US-NM,899,-0.002140
Pheucticus ludovicianus,US-NM,1291,-0.002195
Haemorhous purpureus,US-NM,50,-0.002269
Regulus satrapa,US-NM,3569,-0.002270
Gavia immer,US-NM,1246,-0.002297
Setophaga palmarum,US-NM,213,-0.002299
Seiurus aurocapilla,US-NM,371,-0.002334
Polioptila caerulea,US-NM,15435,-0.002365
Setophaga americana,US-NM,579,-0.002380
Melospiza georgiana,US-NM,2370,-0.002380
Setophaga pinus,US-NM,186,-0.002408
Leucophaeus atricilla,US-NM,85,-0.002504
Mimus polyglottos,US-NM,46088,-0.002521
Spizella pusilla,US-NM,538,-0.002594
Mniotilta varia,US-NM,825,-0.002605
Turdus migratorius,US-NM,154302,-0.002716
Megaceryle alcyon,US-NM,20053,-0.002875
Passerina cyanea,US-NM,3415,-0.002933
Toxostoma rufum,US-NM,1650,-0.002945
Myiarchus crinitus,US-NM,298,-0.003055
Setophaga ruticilla,US-NM,1412,-0.003057
Contopus virens,US-NM,56,-0.003058
Molothrus ater,US-NM,28958,-0.003062
Buteo lineatus,US-NM,205,-0.003244
Tyrannus tyrannus,US-NM,1323,-0.003386
Chaetura pelagica,US-NM,365,-0.003425
Icterus galbula,US-NM,126,-0.003445
Coragyps atratus,US-NM,11,-0.003539
Pandion haliaetus,US-NM,9173,-0.003635
Archilochus colubris,US-NM,176,-0.003921
Bombycilla cedrorum,US-NM,13890,-0.004005
Geothlypis trichas,US-NM,19497,-0.004106
Haliaeetus leucocephalus,US-NM,14605,-0.004158
Ardea alba,US-NM,10385,-0.004251
Sialia sialis,US-NM,13980,-0.004558
Pipilo erythrophthalmus,US-NM,151,-0.004663
Vireo olivaceus,US-NM,296,-0.004687
Ardea herodias,US-NM,46894,-0.004835
Agelaius phoeniceus,US-NM,85460,-0.005507
Anas platyrhynchos,US-NM,72070,-0.005744
Larus argentatus,US-NM,1610,-0.005769
Tachycineta bicolor,US-NM,9604,-0.005837
Sayornis phoebe,US-NM,2731,-0.005862
Branta canadensis,US-NM,76124,-0.006072
Larus delawarensis,US-NM,22400,-0.006426
Nannopterum auritum,US-NM,11213,-0.006462
Zonotrichia albicollis,US-NM,7021,-0.006714
Sturnus vulgaris,US-NM,70332,-0.006800
Dumetella carolinensis,US-NM,4021,-0.007350
Corvus brachyrhynchos,US-NM,97739,-0.009258
Quiscalus quiscula,US-NM,7905,-0.009723
Thryothorus ludovicianus,US-NM,695,-0.009971
Dryobates pubescens,US-NM,34687,-0.010786
Melospiza melodia,US-NM,46449,-0.011074
Poecile atricapillus,US-NM,28748,-0.011847
Melanerpes carolinus,US-NM,127,-0.012520
Spinus tristis,US-NM,26981,-0.013266
Cyanocitta cristata,US-NM,4165,-0.019171
Cardinalis cardinalis,US-NM,6076,-0.021255
Fulica americana,US-NV,53207,0.014158
Zonotrichia leucophrys,US-NV,51745,0.013866
Corvus corax,US-NV,55205,0.012974
Spinus psaltria,US-NV,36238,0.010642
Auriparus flaviceps,US-NV,29373,0.009413
Quiscalus mexicanus,US-NV,33286,0.009410
Sayornis saya,US-NV,27884,0.008664
Streptopelia decaocto,US-NV,32858,0.008118
Oxyura jamaicensis,US-NV,29300,0.008042
Callipepla gambelii,US-NV,24428,0.007937
Callipepla californica,US-NV,24613,0.007876
Euphagus cyanocephalus,US-NV,24783,0.007353
Haemorhous mexicanus,US-NV,58368,0.007332
Setophaga coronata,US-NV,46561,0.007291
Thryomanes bewickii,US-NV,24758,0.006741
Poecile gambeli,US-NV,22122,0.006679
Sayornis nigricans,US-NV,20790,0.006334
Spatula cyanoptera,US-NV,20028,0.006227
Pica hudsonia,US-NV,24044,0.006138
Calypte anna,US-NV,23267,0.006133
Podiceps nigricollis,US-NV,19208,0.006108
Columba livia,US-NV,37172,0.005892
Aphelocoma californica,US-NV,19556,0.005892
Sturnella neglecta,US-NV,21223,0.005707
Tyrannus verticalis,US-NV,19340,0.005613
Anas platyrhynchos,US-NV,59965,0.005397
Pipilo maculatus,US-NV,23928,0.005393
Buteo jamaicensis,US-NV,42522,0.005351
Circus hudsonius,US-NV,23915,0.005184
Mareca strepera,US-NV,23591,0.005041
Podilymbus podiceps,US-NV,25212,0.004881
Larus californicus,US-NV,16183,0.004782
Plegadis chihi,US-NV,15291,0.004780
Polioptila melanura,US-NV,14326,0.004747
Phainopepla nitens,US-NV,14504,0.004654
Xanthocephalus xanthocephalus,US-NV,15400,0.004621
Contopus sordidulus,US-NV,15625,0.004510
Spizella breweri,US-NV,13506,0.004398
Cistothorus palustris,US-NV,16787,0.004305
Cyanocitta stelleri,US-NV,17285,0.004254
Recurvirostra americana,US-NV,14196,0.004187
Haemorhous cassinii,US-NV,13018,0.004175
Spatula clypeata,US-NV,20770,0.004136
Amphispiza bilineata,US-NV,12902,0.004113
Icterus bullockii,US-NV,13280,0.003994
Aythya americana,US-NV,15115,0.003853
Piranga ludoviciana,US-NV,13598,0.003785
Falco sparverius,US-NV,22853,0.003760
Melozone aberti,US-NV,11497,0.003582
Eremophila alpestris,US-NV,15026,0.003579
Charadrius vociferus,US-NV,32648,0.003530
Salpinctes obsoletus,US-NV,11031,0.003472
Calypte costae,US-NV,10397,0.003442
Archilochus alexandri,US-NV,12267,0.003420
Geococcyx californianus,US-NV,10953,0.003367
Lanius ludovicianus,US-NV,13193,0.003288
Accipiter cooperii,US-NV,18578,0.003267
Nycticorax nycticorax,US-NV,13152,0.003223
Corthylio calendula,US-NV,24026,0.003044
Aechmophorus occidentalis,US-NV,10591,0.003030
Leiothlypis celata,US-NV,14157,0.003010
Stelgidopteryx serripennis,US-NV,15803,0.002907
Himantopus mexicanus,US-NV,11045,0.002894
Colaptes auratus,US-NV,41922,0.002867
Toxostoma crissale,US-NV,8275,0.002782
Myiarchus cinerascens,US-NV,9135,0.002730
Anas crecca,US-NV,16371,0.002715
Petrochelidon pyrrhonota,US-NV,12717,0.002695
Aphelocoma woodhouseii,US-NV,8938,0.002578
Pheucticus melanocephalus,US-NV,10264,0.002568
Passerina amoena,US-NV,8663,0.002558
Psaltriparus minimus,US-NV,10313,0.002544
Nucifraga columbiana,US-NV,7780,0.002451
Cardellina pusilla,US-NV,10776,0.002286
Pipilo chlorurus,US-NV,7231,0.002217
Tachycineta thalassina,US-NV,10165,0.002204
Empidonax wrightii,US-NV,6588,0.002158
Oreoscoptes montanus,US-NV,6385,0.002086
Pelecanus erythrorhynchos,US-NV,10336,0.002067
Empidonax oberholseri,US-NV,6423,0.002021
Geothlypis tolmiei,US-NV,6743,0.001986
Gallinula galeata,US-NV,9199,0.001975
Aechmophorus clarkii,US-NV,6076,0.001963
Aythya collaris,US-NV,13574,0.001930
Sialia currucoides,US-NV,6866,0.001910
Leiothlypis luciae,US-NV,6101,0.001907
Limnodromus scolopaceus,US-NV,7123,0.001881
Anas acuta,US-NV,10647,0.001861
Anthus rubescens,US-NV,7838,0.001849
Mareca americana,US-NV,13040,0.001808
Gymnorhinus cyanocephalus,US-NV,5444,0.001803
Sialia mexicana,US-NV,6760,0.001779
Zenaida macroura,US-NV,66448,0.001713
Artemisiospiza nevadensis,US-NV,5068,0.001711
Aquila chrysaetos,US-NV,5900,0.001702
Sitta pygmaea,US-NV,5835,0.001606
Myadestes townsendi,US-NV,5675,0.001553
Setophaga petechia,US-NV,19241,0.001498
Falco mexicanus,US-NV,4792,0.001483
Melospiza lincolnii,US-NV,8399,0.001460
Mimus polyglottos,US-NV,29114,0.001396
Phalaropus tricolor,US-NV,5153,0.001373
Bubo virginianus,US-NV,7021,0.001241
Selasphorus platycercus,US-NV,5021,0.001207
Setophaga nigrescens,US-NV,4508,0.001183
Mergus merganser,US-NV,11778,0.001168
Sphyrapicus nuchalis,US-NV,4021,0.001162
Aythya valisineria,US-NV,5766,0.001157
Accipiter striatus,US-NV,7572,0.001101
Aeronautes saxatalis,US-NV,3820,0.001096
Vireo gilvus,US-NV,11009,0.001069
Rallus limicola,US-NV,4599,0.001057
Chondestes grammacus,US-NV,5310,0.001056
Dryobates scalaris,US-NV,5697,0.001055
Icteria virens,US-NV,5150,0.001026
Baeolophus ridgwayi,US-NV,3272,0.001018
Tringa melanoleuca,US-NV,9822,0.000990
Actitis macularius,US-NV,10600,0.000969
Buteo swainsoni,US-NV,4601,0.000968
Calidris mauri,US-NV,4370,0.000922
Porzana carolina,US-NV,4786,0.000899
Aythya affinis,US-NV,8480,0.000863
Dryobates albolarvatus,US-NV,2560,0.000851
Campylorhynchus brunneicapillus,US-NV,3576,0.000816
Contopus cooperi,US-NV,3390,0.000801
Buteo regalis,US-NV,2596,0.000756
Calidris minutilla,US-NV,8118,0.000755
Phalaropus lobatus,US-NV,2810,0.000727
Chordeiles minor,US-NV,4536,0.000724
Passerculus sandwichensis,US-NV,11397,0.000723
Hirundinidae sp.,US-NV,3684,0.000708
Selasphorus rufus,US-NV,4283,0.000675
Egretta thula,US-NV,9698,0.000672
Vireo cassinii,US-NV,2473,0.000660
Bucephala albeola,US-NV,13248,0.000605
Tyto alba,US-NV,2148,0.000602
Alectoris chukar,US-NV,1810,0.000578
Melanerpes lewis,US-NV,1957,0.000570
Phalaenoptilus nuttallii,US-NV,1846,0.000566
Vireo plumbeus,US-NV,2178,0.000543
Anser rossii,US-NV,2015,0.000539
Riparia riparia,US-NV,4089,0.000521
Chordeiles acutipennis,US-NV,1768,0.000521
Zonotrichia atricapilla,US-NV,3825,0.000515
Anser sp. (Domestic type),US-NV,1657,0.000501
Icterus cucullatus,US-NV,2152,0.000500
Sphyrapicus ruber,US-NV,2196,0.000476
Pyrocephalus rubinus,US-NV,3085,0.000476
Gallinago delicata,US-NV,5131,0.000460
Anser albifrons,US-NV,2589,0.000459
Pooecetes gramineus,US-NV,3639,0.000446
Catherpes mexicanus,US-NV,2269,0.000432
Anser caerulescens,US-NV,4132,0.000423
Athene cunicularia,US-NV,1581,0.000410
Selasphorus calliope,US-NV,1608,0.000397
Numenius americanus,US-NV,1887,0.000379
Setophaga townsendi,US-NV,2314,0.000378
Empidonax sp.,US-NV,2078,0.000368
Empidonax hammondii,US-NV,1654,0.000354
Leiothlypis virginiae,US-NV,1243,0.000333
Empidonax occidentalis,US-NV,1430,0.000331
Icterus parisorum,US-NV,1271,0.000325
Anatinae sp.,US-NV,2341,0.000325
Larus sp.,US-NV,1585,0.000325
Anas platyrhynchos (Domestic type),US-NV,2182,0.000320
Spizella atrogularis,US-NV,1040,0.000318
Toxostoma lecontei,US-NV,901,0.000303
Cygnus columbianus,US-NV,2520,0.000294
Vireo vicinior,US-NV,910,0.000294
Sphyrapicus thyroideus,US-NV,997,0.000279
Tetraogallus himalayensis,US-NV,672,0.000232
Ixobrychus exilis,US-NV,1255,0.000228
Calidris sp. (peep sp.),US-NV,1420,0.000215
Centrocercus urophasianus,US-NV,645,0.000208
Asio otus,US-NV,783,0.000207
Passerina caerulea,US-NV,3541,0.000205
Falco peregrinus,US-NV,3612,0.000202
Leucosticte atrata,US-NV,599,0.000190
Cinclus mexicanus,US-NV,1044,0.000181
Vireo bellii,US-NV,1462,0.000178
Megascops kennicottii,US-NV,720,0.000178
Charadrius nivosus,US-NV,853,0.000168
Anatidae sp. (dabbling duck sp.),US-NV,637,0.000161
Accipiter gentilis,US-NV,804,0.000151
Patagioenas fasciata,US-NV,1387,0.000140
Accipiter sp.,US-NV,748,0.000135
Phalaropus sp.,US-NV,378,0.000121
Anser cygnoides (Domestic type),US-NV,381,0.000117
Oreortyx pictus,US-NV,397,0.000111
Myiarchus tyrannulus,US-NV,839,0.000107
Dendragapus fuliginosus,US-NV,397,0.000094
Dendragapus obscurus,US-NV,358,0.000092
Polioptila sp.,US-NV,261,0.000080
Pavo cristatus (Domestic type),US-NV,250,0.000078
Artemisiospiza belli,US-NV,256,0.000076
Limosa fedoa,US-NV,1277,0.000066
Setophaga occidentalis,US-NV,476,0.000066
Psiloscops flammeolus,US-NV,235,0.000066
Agelaius tricolor,US-NV,231,0.000057
Xema sabini,US-NV,333,0.000056
Spinus lawrencei,US-NV,233,0.000053
Toxostoma bendirei,US-NV,197,0.000050
Accipitridae sp. (hawk sp.),US-NV,629,0.000046
Anatidae sp. (teal sp.),US-NV,179,0.000040
Rallus obsoletus,US-NV,149,0.000039
Corvus sp.,US-NV,150,0.000038
Grus grus,US-NV,81,0.000026
Falco sp. (small falcon sp.),US-NV,96,0.000025
Spizella sp.,US-NV,117,0.000022
Sphyrapicus sp.,US-NV,79,0.000021
Icteridae sp.,US-NV,843,0.000020
Sialia sp.,US-NV,67,0.000016
Gavia adamsii,US-NV,110,0.000016
Setophaga graciae,US-NV,261,0.000016
Leucosticte sp.,US-NV,55,0.000016
Charadrius montanus,US-NV,79,0.000011
Streptopelia roseogrisea (Domestic type),US-NV,29,0.000009
Loxia curvirostra,US-NV,1507,0.000006
Selasphorus sp.,US-NV,36,0.000006
Calidris bairdii,US-NV,851,0.000006
Streptopelia roseogrisea,US-NV,15,0.000004
Spinus sp. (goldfinch sp.),US-NV,25,0.000004
Rallus sp. (large Rallus sp.),US-NV,7,0.000002
Corvidae sp. (jay sp.),US-NV,10,0.000002
Apodidae sp.,US-NV,17,0.000001
Scolopacidae sp. (large shorebird sp.),US-NV,12,0.000001
Toxostoma sp.,US-NV,6,0.000000
Chaetura sp.,US-NV,2,0.000000
Botaurus lentiginosus,US-NV,1204,0.000000
Anthus sp.,US-NV,1,0.000000
Haemorhous sp.,US-NV,3,0.000000
Falco sp. (large falcon sp.),US-NV,14,0.000000
Odontophoridae sp.,US-NV,1,0.000000
Passerina sp.,US-NV,12,-0.000000
Lanius sp.,US-NV,1,-0.000000
Chordeiles sp.,US-NV,16,-0.000000
Zonotrichia sp.,US-NV,5,-0.000000
Anthus hodgsoni,US-NV,1,-0.000000
Threskiornithidae sp. (ibis sp.),US-NV,1,-0.000000
Charadriidae sp.,US-NV,3,-0.000001
Dryobates sp.,US-NV,1,-0.000001
Scolopacidae sp.,US-NV,1,-0.000002
Leucosticte tephrocotis,US-NV,185,-0.000002
Anser anser (Domestic type),US-NV,97,-0.000002
Tetraoninae sp.,US-NV,1,-0.000002
Falco sp.,US-NV,82,-0.000002
Loxia sp.,US-NV,3,-0.000002
Anthus cervinus,US-NV,2,-0.000003
Buteo lagopus,US-NV,1704,-0.000004
Piranga sp.,US-NV,1,-0.000004
Calidris ruficollis,US-NV,1,-0.000005
Tyrannus sp. (yellow-bellied),US-NV,10,-0.000005
Calidris ferruginea,US-NV,3,-0.000005
Fringilla montifringilla,US-NV,1,-0.000006
Ardeidae sp.,US-NV,3,-0.000007
Motacilla alba,US-NV,4,-0.000008
Antrostomus arizonae,US-NV,35,-0.000008
Calidris sp.,US-NV,6,-0.000008
Strigiformes sp.,US-NV,21,-0.000008
Podicipedidae sp.,US-NV,3,-0.000008
Anatidae sp.,US-NV,6,-0.000009
Tyrannidae sp.,US-NV,158,-0.000009
Rissa brevirostris,US-NV,1,-0.000009
Calidris pugnax,US-NV,36,-0.000009
Motacilla tschutschensis,US-NV,1,-0.000010
Myiarchus sp.,US-NV,9,-0.000010
Calidris acuminata,US-NV,1,-0.000011
Icterus sp.,US-NV,12,-0.000011
Larus schistisagus,US-NV,4,-0.000013
Calcarius pictus,US-NV,8,-0.000013
Columbidae sp.,US-NV,27,-0.000013
Tyrannus savana,US-NV,1,-0.000013
Colaptes chrysoides,US-NV,177,-0.000014
Vireo flavoviridis,US-NV,5,-0.000015
Sula nebouxii,US-NV,1,-0.000015
Centronyx bairdii,US-NV,3,-0.000016
Quiscalus sp.,US-NV,1,-0.000017
Rhynchophanes mccownii,US-NV,26,-0.000017
Glaucidium gnoma,US-NV,158,-0.000018
Larus livens,US-NV,2,-0.000018
Cairina moschata (Domestic type),US-NV,297,-0.000019
Aves sp.,US-NV,13,-0.000021
Stercorarius sp. (jaeger sp.),US-NV,4,-0.000021
Aythya sp.,US-NV,11,-0.000022
Troglodytidae sp.,US-NV,13,-0.000023
Tyrannus crassirostris,US-NV,66,-0.000024
Asio flammeus,US-NV,475,-0.000024
Synthliboramphus antiquus,US-NV,4,-0.000025
Fringillidae sp.,US-NV,21,-0.000025
Vireo sp.,US-NV,8,-0.000026
Passerellidae sp. (sparrow sp.),US-NV,998,-0.000026
Micrathene whitneyi,US-NV,1,-0.000028
Cygnus sp.,US-NV,1,-0.000028
Passeriformes sp.,US-NV,838,-0.000028
Tyrannus vociferans,US-NV,832,-0.000029
Agapornis roseicollis,US-NV,15,-0.000029
Picoides dorsalis,US-NV,108,-0.000030
Poecile sp.,US-NV,27,-0.000031
Cypseloides niger,US-NV,5,-0.000032
Gavia sp.,US-NV,34,-0.000032
Calcarius ornatus,US-NV,56,-0.000032
Sterna sp.,US-NV,9,-0.000033
Phalaropus fulicarius,US-NV,96,-0.000034
Buteo sp.,US-NV,270,-0.000036
Catharus sp.,US-NV,35,-0.000037
Stercorarius longicaudus,US-NV,37,-0.000038
Ardea alba,US-NV,16095,-0.000040
Picidae sp.,US-NV,298,-0.000040
Cardellina rubrifrons,US-NV,13,-0.000041
Oporornis agilis,US-NV,7,-0.000042
Hydrocoloeus minutus,US-NV,7,-0.000042
Picoides arcticus,US-NV,81,-0.000043
Buteogallus anthracinus,US-NV,46,-0.000045
Perdix perdix,US-NV,79,-0.000046
Lonchura punctulata,US-NV,1,-0.000049
Sula leucogaster,US-NV,3,-0.000050
Myiodynastes luteiventris,US-NV,1,-0.000050
Tympanuchus phasianellus,US-NV,7,-0.000056
Melanitta sp.,US-NV,2,-0.000061
Turdus rufopalliatus,US-NV,38,-0.000063
Chaetura vauxi,US-NV,571,-0.000063
Stercorarius pomarinus,US-NV,1,-0.000064
Somateria spectabilis,US-NV,1,-0.000066
Charadriiformes sp.,US-NV,154,-0.000066
Aegolius acadicus,US-NV,153,-0.000067
Buteo albonotatus,US-NV,50,-0.000069
Contopus pertinax,US-NV,1,-0.000074
Ammospiza leconteii,US-NV,11,-0.000077
Peucaea cassinii,US-NV,13,-0.000080
Bucephala clangula,US-NV,7097,-0.000080
Anas diazi,US-NV,33,-0.000082
Parulidae sp.,US-NV,724,-0.000084
Myioborus pictus,US-NV,102,-0.000093
Columbina talpacoti,US-NV,5,-0.000095
Mareca penelope,US-NV,191,-0.000095
Dryobates nuttallii,US-NV,30,-0.000096
Stercorarius parasiticus,US-NV,70,-0.000099
Pluvialis fulva,US-NV,15,-0.000100
Spinus pinus,US-NV,8733,-0.000100
Limosa haemastica,US-NV,1,-0.000103
Piranga flava,US-NV,6,-0.000106
Gavia pacifica,US-NV,305,-0.000109
Calamospiza melanocorys,US-NV,92,-0.000111
Bucephala islandica,US-NV,712,-0.000111
Phalacrocoracidae sp.,US-NV,5,-0.000115
Crotophaga sulcirostris,US-NV,33,-0.000124
Empidonax traillii,US-NV,2106,-0.000126
Elanus leucurus,US-NV,152,-0.000126
Sterna paradisaea,US-NV,25,-0.000127
Arenaria melanocephala,US-NV,19,-0.000138
Myiarchus tuberculifer,US-NV,12,-0.000139
Parabuteo unicinctus,US-NV,84,-0.000140
Passerella iliaca,US-NV,3603,-0.000148
Chlidonias niger,US-NV,717,-0.000154
Larus heermanni,US-NV,30,-0.000157
Empidonax difficilis,US-NV,606,-0.000161
Tyrannus couchii,US-NV,72,-0.000167
Aimophila ruficeps,US-NV,60,-0.000171
Vermivora chrysoptera,US-NV,12,-0.000172
Porphyrio martinica,US-NV,2,-0.000178
Larus glaucoides,US-NV,534,-0.000185
Rissa tridactyla,US-NV,37,-0.000189
Calidris canutus,US-NV,45,-0.000191
Branta hutchinsii,US-NV,1166,-0.000195
Zonotrichia querula,US-NV,214,-0.000201
Empidonax flaviventris,US-NV,1,-0.000203
Molothrus aeneus,US-NV,54,-0.000203
Bombycilla garrulus,US-NV,72,-0.000207
Leucophaeus pipixcan,US-NV,789,-0.000207
Pluvialis dominica,US-NV,23,-0.000211
Columbina inca,US-NV,1077,-0.000216
Coccothraustes vespertinus,US-NV,1455,-0.000216
Larus hyperboreus,US-NV,111,-0.000217
Tyrannus melancholicus,US-NV,21,-0.000220
Larus fuscus,US-NV,401,-0.000224
Nannopterum auritum,US-NV,22204,-0.000231
Loxia leucoptera,US-NV,14,-0.000231
Pinicola enucleator,US-NV,329,-0.000231
Lanius borealis,US-NV,261,-0.000238
Calcarius lapponicus,US-NV,86,-0.000242
Geothlypis formosa,US-NV,14,-0.000243
Fregata magnificens,US-NV,1,-0.000244
Nannopterum brasilianum,US-NV,986,-0.000252
Calidris fuscicollis,US-NV,1,-0.000254
Egretta rufescens,US-NV,63,-0.000259
Calidris himantopus,US-NV,126,-0.000269
Geothlypis philadelphia,US-NV,11,-0.000270
Vireo philadelphicus,US-NV,10,-0.000275
Cardinalis sinuatus,US-NV,1,-0.000284
Helmitheros vermivorum,US-NV,33,-0.000286
Numenius phaeopus,US-NV,98,-0.000289
Bubo scandiacus,US-NV,1,-0.000295
Branta canadensis,US-NV,46056,-0.000295
Vireo huttoni,US-NV,19,-0.000296
Cistothorus stellaris,US-NV,1,-0.000299
Cynanthus latirostris,US-NV,12,-0.000311
Catharus guttatus,US-NV,6161,-0.000322
Ixoreus naevius,US-NV,580,-0.000325
Histrionicus histrionicus,US-NV,15,-0.000325
Larus occidentalis,US-NV,40,-0.000332
Ictinia mississippiensis,US-NV,107,-0.000366
Ammodramus savannarum,US-NV,78,-0.000408
Hydroprogne caspia,US-NV,2640,-0.000414
Rynchops niger,US-NV,2,-0.000432
Cardellina canadensis,US-NV,24,-0.000442
Passerina ciris,US-NV,74,-0.000445
Protonotaria citrea,US-NV,119,-0.000459
Melanitta americana,US-NV,112,-0.000462
Melanerpes formicivorus,US-NV,156,-0.000465
Larus brachyrhynchus,US-NV,172,-0.000465
Caracara plancus,US-NV,10,-0.000472
Gavia stellata,US-NV,123,-0.000476
Spizella pallida,US-NV,106,-0.000491
Plectrophenax nivalis,US-NV,12,-0.000496
Parkesia motacilla,US-NV,7,-0.000498
Setophaga castanea,US-NV,8,-0.000498
Podiceps grisegena,US-NV,254,-0.000501
Podiceps auritus,US-NV,2056,-0.000502
Troglodytes pacificus,US-NV,405,-0.000504
Limnodromus griseus,US-NV,451,-0.000510
