Bird,State,Count,Score
Anas crecca,US-NM,33404,0.004468
Buteo swainsoni,US-NM,32775,0.004384
Podilymbus podiceps,US-NM,32687,0.004373
Aix sponsa,US-NM,32434,0.004339
Myadestes townsendi,US-NM,32323,0.004324
Baeolophus ridgwayi,US-NM,31338,0.004192
Petrochelidon pyrrhonota,US-NM,30907,0.004134
Chondestes grammacus,US-NM,29468,0.003942
Catharus guttatus,US-NM,29028,0.003883
Molothrus ater,US-NM,28958,0.003874
Poecile atricapillus,US-NM,28748,0.003846
Oxyura jamaicensis,US-NM,28454,0.003806
Sitta pygmaea,US-NM,28303,0.003786
Corvus cryptoleucus,US-NM,26986,0.003610
Spinus tristis,US-NM,26981,0.003609
Setophaga petechia,US-NM,26494,0.003544
Icterus bullockii,US-NM,26383,0.003529
Tyrannus vociferans,US-NM,25834,0.003456
Selasphorus rufus,US-NM,25604,0.003425
Lanius ludovicianus,US-NM,25487,0.003409
Sialia currucoides,US-NM,25083,0.003355
Aythya collaris,US-NM,24712,0.003306
Eremophila alpestris,US-NM,24559,0.003285
Troglodytes aedon,US-NM,24309,0.003252
Icteria virens,US-NM,24272,0.003247
Piranga rubra,US-NM,23991,0.003209
Amphispiza bilineata,US-NM,23571,0.003153
Vireo plumbeus,US-NM,23010,0.003078
Pipilo chlorurus,US-NM,22909,0.003065
Salpinctes obsoletus,US-NM,22761,0.003045
Pica hudsonia,US-NM,22467,0.003005
Larus delawarensis,US-NM,22400,0.002996
Spatula cyanoptera,US-NM,22120,0.002959
Stelgidopteryx serripennis,US-NM,21688,0.002901
Melospiza lincolnii,US-NM,21634,0.002894
Anas acuta,US-NM,21536,0.002881
Vireo gilvus,US-NM,21424,0.002866
Bucephala albeola,US-NM,20845,0.002788
Sitta canadensis,US-NM,20613,0.002757
Catherpes mexicanus,US-NM,20243,0.002708
Megaceryle alcyon,US-NM,20053,0.002682
Haemorhous cassinii,US-NM,19783,0.002646
Actitis macularius,US-NM,19649,0.002628
Leiothlypis celata,US-NM,19516,0.002611
Melanerpes formicivorus,US-NM,19501,0.002609
Geothlypis trichas,US-NM,19497,0.002608
Callipepla squamata,US-NM,19220,0.002571
Euphagus cyanocephalus,US-NM,19010,0.002543
Egretta thula,US-NM,18324,0.002451
Geothlypis tolmiei,US-NM,17795,0.002380
Auriparus flaviceps,US-NM,17400,0.002328
Cardinalis sinuatus,US-NM,17300,0.002314
Spizella breweri,US-NM,17006,0.002275
Bubo virginianus,US-NM,16400,0.002194
Spatula discors,US-NM,15820,0.002116
Pooecetes gramineus,US-NM,15808,0.002115
Leiothlypis virginiae,US-NM,15696,0.002100
Campylorhynchus brunneicapillus,US-NM,15686,0.002098
Mergus merganser,US-NM,15579,0.002084
Polioptila caerulea,US-NM,15435,0.002065
Accipiter striatus,US-NM,15281,0.002044
Aythya affinis,US-NM,14722,0.001969
Haliaeetus leucocephalus,US-NM,14605,0.001954
Anser caerulescens,US-NM,14428,0.001930
Coccothraustes vespertinus,US-NM,14381,0.001924
Aeronautes saxatalis,US-NM,14189,0.001898
Sialia sialis,US-NM,13980,0.001870
Bombycilla cedrorum,US-NM,13890,0.001858
Meleagris gallopavo,US-NM,13733,0.001837
Gymnorhinus cyanocephalus,US-NM,13673,0.001829
Corvus sp. (raven sp.),US-NM,13606,0.001820
Xanthocephalus xanthocephalus,US-NM,13547,0.001812
Empidonax occidentalis,US-NM,13224,0.001769
Recurvirostra americana,US-NM,13113,0.001754
Certhia americana,US-NM,13030,0.001743
Aythya americana,US-NM,12688,0.001697
Passerculus sandwichensis,US-NM,12681,0.001696
Nycticorax nycticorax,US-NM,12662,0.001694
Cistothorus palustris,US-NM,12485,0.001670
Anthus rubescens,US-NM,12445,0.001665
Plegadis chihi,US-NM,11957,0.001599
Tringa melanoleuca,US-NM,11746,0.001571
Aythya valisineria,US-NM,11735,0.001570
Toxostoma crissale,US-NM,11575,0.001548
Phasianus colchicus,US-NM,11354,0.001519
Nannopterum auritum,US-NM,11213,0.001500
Chordeiles minor,US-NM,11173,0.001495
Calidris minutilla,US-NM,10890,0.001457
Phainopepla nitens,US-NM,10880,0.001455
Sphyrapicus nuchalis,US-NM,10673,0.001428
Pyrocephalus rubinus,US-NM,10499,0.001404
Ardea alba,US-NM,10385,0.001389
Nannopterum brasilianum,US-NM,10096,0.001351
Himantopus mexicanus,US-NM,9870,0.001320
Sturnella magna,US-NM,9782,0.001309
Tachycineta bicolor,US-NM,9604,0.001285
Setophaga graciae,US-NM,9435,0.001262
Empidonax wrightii,US-NM,9423,0.001261
Passerina amoena,US-NM,9370,0.001253
Aimophila ruficeps,US-NM,9303,0.001244
Pandion haliaetus,US-NM,9173,0.001227
Peucaea cassinii,US-NM,9031,0.001208
Phalaropus tricolor,US-NM,8623,0.001153
Aechmophorus occidentalis,US-NM,8576,0.001147
Leiothlypis luciae,US-NM,8417,0.001126
Contopus cooperi,US-NM,8407,0.001125
Podiceps nigricollis,US-NM,8364,0.001119
Calamospiza melanocorys,US-NM,8353,0.001117
Aquila chrysaetos,US-NM,8264,0.001105
Limnodromus scolopaceus,US-NM,8237,0.001102
Bubulcus ibis,US-NM,8145,0.001090
Empidonax oberholseri,US-NM,8057,0.001078
Buteo regalis,US-NM,7969,0.001066
Quiscalus quiscula,US-NM,7905,0.001057
Branta hutchinsii,US-NM,7841,0.001049
Hirundinidae sp.,US-NM,7632,0.001021
Pelecanus erythrorhynchos,US-NM,7569,0.001013
Loxia curvirostra,US-NM,7552,0.001010
Lophodytes cucullatus,US-NM,7419,0.000992
Setophaga nigrescens,US-NM,7377,0.000987
Riparia riparia,US-NM,7332,0.000981
Gallinago delicata,US-NM,7282,0.000974
Nucifraga columbiana,US-NM,7214,0.000965
Butorides virescens,US-NM,7209,0.000964
Zonotrichia albicollis,US-NM,7021,0.000939
Sphyrapicus thyroideus,US-NM,6931,0.000927
Selasphorus calliope,US-NM,6742,0.000902
Bucephala clangula,US-NM,6687,0.000895
Setophaga townsendi,US-NM,6653,0.000890
Anser rossii,US-NM,6630,0.000887
Oreoscoptes montanus,US-NM,6417,0.000858
Icterus parisorum,US-NM,6374,0.000853
Falco peregrinus,US-NM,6244,0.000835
Falco mexicanus,US-NM,6165,0.000825
Calidris mauri,US-NM,6129,0.000820
Empidonax sp.,US-NM,6129,0.000820
Cardinalis cardinalis,US-NM,6076,0.000813
Anatinae sp.,US-NM,5512,0.000737
Tringa flavipes,US-NM,5324,0.000712
Calidris bairdii,US-NM,5297,0.000709
Empidonax traillii,US-NM,5297,0.000709
Anas diazi,US-NM,5256,0.000703
Anas platyrhynchos (Domestic type),US-NM,5221,0.000698
Melanerpes lewis,US-NM,5201,0.000696
Empidonax hammondii,US-NM,5051,0.000676
Piranga flava,US-NM,4917,0.000658
Falco columbarius,US-NM,4901,0.000656
Rallus limicola,US-NM,4839,0.000647
Vireo bellii,US-NM,4685,0.000627
Porzana carolina,US-NM,4676,0.000626
Patagioenas fasciata,US-NM,4656,0.000623
Athene cunicularia,US-NM,4633,0.000620
Spizella pallida,US-NM,4561,0.000610
Aechmophorus clarkii,US-NM,4490,0.000601
Tringa solitaria,US-NM,4283,0.000573
Baeolophus wollweberi,US-NM,4272,0.000571
Cyanocitta cristata,US-NM,4165,0.000557
Ictinia mississippiensis,US-NM,4111,0.000550
Dumetella carolinensis,US-NM,4021,0.000538
Numenius americanus,US-NM,3882,0.000519
Leucosticte tephrocotis,US-NM,3830,0.000512
Megascops kennicottii,US-NM,3739,0.000500
Buteogallus anthracinus,US-NM,3635,0.000486
Spizella atrogularis,US-NM,3586,0.000480
Columbina inca,US-NM,3581,0.000479
Regulus satrapa,US-NM,3569,0.000477
Artemisiospiza nevadensis,US-NM,3551,0.000475
Phalaenoptilus nuttallii,US-NM,3473,0.000465
Passerina cyanea,US-NM,3415,0.000457
Leucophaeus pipixcan,US-NM,3403,0.000455
Passerellidae sp. (sparrow sp.),US-NM,3368,0.000451
Vireo cassinii,US-NM,3286,0.000440
Tyrannus forficatus,US-NM,3280,0.000439
Leucosticte atrata,US-NM,3183,0.000426
Aphelocoma wollweberi,US-NM,3095,0.000414
Petrochelidon fulva,US-NM,3031,0.000405
Chordeiles acutipennis,US-NM,2968,0.000397
Leucosticte australis,US-NM,2965,0.000397
Calcarius ornatus,US-NM,2888,0.000386
Vireo vicinior,US-NM,2816,0.000377
Sayornis phoebe,US-NM,2731,0.000365
Tyto alba,US-NM,2719,0.000364
Calidris sp. (peep sp.),US-NM,2615,0.000350
Buteo albonotatus,US-NM,2453,0.000328
Icterus cucullatus,US-NM,2373,0.000317
Melospiza georgiana,US-NM,2370,0.000317
Icteridae sp.,US-NM,2271,0.000304
Myioborus pictus,US-NM,2249,0.000301
Charadrius nivosus,US-NM,2242,0.000300
Polioptila melanura,US-NM,2170,0.000290
Parkesia noveboracensis,US-NM,2167,0.000290
Cardellina rubrifrons,US-NM,2143,0.000287
Passeriformes sp.,US-NM,2110,0.000282
Tringa semipalmata,US-NM,2080,0.000278
Cinclus mexicanus,US-NM,2074,0.000277
Colinus virginianus,US-NM,2067,0.000277
Passerina ciris,US-NM,2014,0.000269
Molothrus aeneus,US-NM,1985,0.000266
Larus californicus,US-NM,1965,0.000263
Anser sp. (Domestic type),US-NM,1949,0.000261
Calidris himantopus,US-NM,1946,0.000260
Spizella sp.,US-NM,1863,0.000249
Accipiter sp.,US-NM,1851,0.000248
Anser albifrons,US-NM,1797,0.000240
Coccyzus americanus,US-NM,1788,0.000239
Toxostoma bendirei,US-NM,1745,0.000233
Sterna forsteri,US-NM,1744,0.000233
Leiothlypis ruficapilla,US-NM,1741,0.000233
Spiza americana,US-NM,1740,0.000233
Picoides dorsalis,US-NM,1733,0.000232
Toxostoma rufum,US-NM,1650,0.000221
Chlidonias niger,US-NM,1617,0.000216
Larus argentatus,US-NM,1610,0.000215
Vireo huttoni,US-NM,1587,0.000212
Icterus spurius,US-NM,1582,0.000212
Charadrius semipalmatus,US-NM,1581,0.000211
Picidae sp.,US-NM,1580,0.000211
Melanerpes uropygialis,US-NM,1514,0.000203
Melanerpes erythrocephalus,US-NM,1500,0.000201
Mergus serrator,US-NM,1460,0.000195
Glaucidium gnoma,US-NM,1413,0.000189
Setophaga ruticilla,US-NM,1412,0.000189
Zonotrichia querula,US-NM,1383,0.000185
Progne subis,US-NM,1375,0.000184
Perisoreus canadensis,US-NM,1350,0.000181
Calidris melanotos,US-NM,1336,0.000179
Catharus ustulatus,US-NM,1329,0.000178
Cygnus columbianus,US-NM,1324,0.000177
Tyrannus tyrannus,US-NM,1323,0.000177
Chroicocephalus philadelphia,US-NM,1322,0.000177
Pheucticus ludovicianus,US-NM,1291,0.000173
Limosa fedoa,US-NM,1272,0.000170
Gavia immer,US-NM,1246,0.000167
Parulidae sp.,US-NM,1238,0.000166
Buteo sp.,US-NM,1230,0.000165
Ammodramus savannarum,US-NM,1191,0.000159
Phalaropus lobatus,US-NM,1175,0.000157
Accipiter gentilis,US-NM,1154,0.000154
Buteo lagopus,US-NM,1122,0.000150
Calidris pusilla,US-NM,1117,0.000149
Gallinula galeata,US-NM,1047,0.000140
Parabuteo unicinctus,US-NM,1029,0.000138
Dendragapus obscurus,US-NM,1014,0.000136
Sialia sp.,US-NM,1011,0.000135
Myiarchus tyrannulus,US-NM,990,0.000132
Tyrannidae sp.,US-NM,965,0.000129
Calypte anna,US-NM,938,0.000125
Spizelloides arborea,US-NM,931,0.000125
Podiceps auritus,US-NM,920,0.000123
Sphyrapicus varius,US-NM,899,0.000120
Passerella iliaca,US-NM,889,0.000119
Accipitridae sp. (hawk sp.),US-NM,857,0.000115
Psiloscops flammeolus,US-NM,848,0.000113
Peucedramus taeniatus,US-NM,836,0.000112
Antrostomus arizonae,US-NM,831,0.000111
Mniotilta varia,US-NM,825,0.000110
Myiarchus tuberculifer,US-NM,798,0.000107
Rhynchophanes mccownii,US-NM,759,0.000102
Aythya marila,US-NM,753,0.000101
Troglodytes hiemalis,US-NM,716,0.000096
Asio otus,US-NM,695,0.000093
Thryothorus ludovicianus,US-NM,695,0.000093
Buteo plagiatus,US-NM,683,0.000091
Botaurus lentiginosus,US-NM,673,0.000090
Cyrtonyx montezumae,US-NM,669,0.000089
Anatidae sp. (teal sp.),US-NM,657,0.000088
Setophaga citrina,US-NM,656,0.000088
Lanius borealis,US-NM,649,0.000087
Zonotrichia atricapilla,US-NM,648,0.000087
Ixobrychus exilis,US-NM,641,0.000086
Calidris alba,US-NM,626,0.000084
Empidonax minimus,US-NM,606,0.000081
Leucosticte sp.,US-NM,606,0.000081
Buteo platypterus,US-NM,604,0.000081
Calidris alpina,US-NM,585,0.000078
Setophaga americana,US-NM,579,0.000077
Cynanthus latirostris,US-NM,558,0.000075
Sternula antillarum,US-NM,538,0.000072
Pluvialis squatarola,US-NM,538,0.000072
Spizella pusilla,US-NM,538,0.000072
Charadriiformes sp.,US-NM,523,0.000070
Dryobates arizonae,US-NM,513,0.000069
Micrathene whitneyi,US-NM,504,0.000067
Pinicola enucleator,US-NM,502,0.000067
Melozone aberti,US-NM,492,0.000066
Aegolius acadicus,US-NM,487,0.000065
Bartramia longicauda,US-NM,472,0.000063
Xema sabini,US-NM,459,0.000061
Elanus leucurus,US-NM,448,0.000060
Larus fuscus,US-NM,448,0.000060
Peucaea botterii,US-NM,441,0.000059
Clangula hyemalis,US-NM,425,0.000057
Passerina versicolor,US-NM,417,0.000056
Eugenes fulgens,US-NM,404,0.000054
Spinus lawrencei,US-NM,398,0.000053
Melanitta perspicillata,US-NM,390,0.000052
Troglodytes pacificus,US-NM,388,0.000052
Charadrius montanus,US-NM,384,0.000051
Seiurus aurocapilla,US-NM,371,0.000050
Chaetura pelagica,US-NM,365,0.000049
Setophaga pensylvanica,US-NM,365,0.000049
Bucephala islandica,US-NM,357,0.000048
Chordeiles sp.,US-NM,356,0.000048
Calcarius lapponicus,US-NM,343,0.000046
Pluvialis apricaria,US-NM,341,0.000046
Cygnus olor,US-NM,337,0.000045
Setophaga occidentalis,US-NM,335,0.000045
Euphagus carolinus,US-NM,329,0.000044
Anthus spragueii,US-NM,322,0.000043
Sphyrapicus sp.,US-NM,303,0.000041
Pelecanus occidentalis,US-NM,299,0.000040
Myiarchus crinitus,US-NM,298,0.000040
Vireo olivaceus,US-NM,296,0.000040
Columbidae sp.,US-NM,295,0.000039
Contopus pertinax,US-NM,283,0.000038
Calidris fuscicollis,US-NM,280,0.000037
Setophaga caerulescens,US-NM,267,0.000036
Megascops trichopsis,US-NM,267,0.000036
Vireo griseus,US-NM,263,0.000035
Camptostoma imberbe,US-NM,242,0.000032
Larus brachyrhynchus,US-NM,242,0.000032
Columbina passerina,US-NM,241,0.000032
Nyctanassa violacea,US-NM,239,0.000032
Vireo flavifrons,US-NM,230,0.000031
Setophaga striata,US-NM,229,0.000031
Larus glaucoides,US-NM,227,0.000030
Falco sp. (large falcon sp.),US-NM,216,0.000029
Setophaga palmarum,US-NM,213,0.000028
Cairina moschata (Domestic type),US-NM,210,0.000028
Sterna hirundo,US-NM,205,0.000027
Buteo lineatus,US-NM,205,0.000027
Leucolia violiceps,US-NM,203,0.000027
Strigiformes sp.,US-NM,203,0.000027
Aramides axillaris,US-NM,203,0.000027
Egretta caerulea,US-NM,201,0.000027
Cypseloides niger,US-NM,200,0.000027
Grus americana,US-NM,199,0.000027
Icterus sp.,US-NM,196,0.000026
Setophaga virens,US-NM,194,0.000026
Hydroprogne caspia,US-NM,190,0.000025
Protonotaria citrea,US-NM,189,0.000025
Ixoreus naevius,US-NM,188,0.000025
Mareca penelope,US-NM,188,0.000025
Gavia pacifica,US-NM,187,0.000025
Numenius phaeopus,US-NM,186,0.000025
Setophaga pinus,US-NM,186,0.000025
Pitangus sulphuratus,US-NM,185,0.000025
Vireo solitarius,US-NM,181,0.000024
Leiothlypis peregrina,US-NM,181,0.000024
Anser anser (Domestic type),US-NM,181,0.000024
Egretta tricolor,US-NM,180,0.000024
Archilochus colubris,US-NM,176,0.000024
Hylocichla mustelina,US-NM,173,0.000023
Selasphorus sp.,US-NM,168,0.000022
Branta bernicla,US-NM,167,0.000022
Centronyx bairdii,US-NM,166,0.000022
Falco sp.,US-NM,165,0.000022
Tyrannus crassirostris,US-NM,161,0.000022
Limnodromus griseus,US-NM,158,0.000021
Scolopax minor,US-NM,157,0.000021
Plegadis falcinellus,US-NM,157,0.000021
Geothlypis formosa,US-NM,156,0.000021
Pipilo erythrophthalmus,US-NM,151,0.000020
Junco phaeonotus,US-NM,149,0.000020
Phalaropus fulicarius,US-NM,145,0.000019
Calothorax lucifer,US-NM,142,0.000019
Setophaga magnolia,US-NM,140,0.000019
Phalacrocoracidae sp.,US-NM,136,0.000018
Columbina talpacoti,US-NM,136,0.000018
Asio flammeus,US-NM,134,0.000018
Pluvialis dominica,US-NM,130,0.000017
Peucaea carpalis,US-NM,129,0.000017
Melanerpes carolinus,US-NM,127,0.000017
Icterus galbula,US-NM,126,0.000017
Helmitheros vermivorum,US-NM,125,0.000017
Setophaga castanea,US-NM,124,0.000017
Alopochen aegyptiaca,US-NM,124,0.000017
Setophaga dominica,US-NM,120,0.000016
Calypte costae,US-NM,119,0.000016
Cygnus buccinator,US-NM,118,0.000016
Dolichonyx oryzivorus,US-NM,117,0.000016
Falco femoralis,US-NM,113,0.000015
Piranga sp.,US-NM,113,0.000015
Egretta rufescens,US-NM,111,0.000015
Tyrannus melancholicus,US-NM,110,0.000015
Grus grus,US-NM,109,0.000015
Anatidae sp. (dabbling duck sp.),US-NM,106,0.000014
Piranga olivacea,US-NM,105,0.000014
Empidonax fulvifrons,US-NM,101,0.000014
Podiceps grisegena,US-NM,101,0.000014
Catharus sp.,US-NM,101,0.000014
Vermivora chrysoptera,US-NM,99,0.000013
Limosa haemastica,US-NM,99,0.000013
Myiopsitta monachus,US-NM,97,0.000013
Myiarchus sp.,US-NM,94,0.000013
Larus livens,US-NM,93,0.000012
Parkesia motacilla,US-NM,91,0.000012
Larus hyperboreus,US-NM,90,0.000012
Melanitta deglandi,US-NM,89,0.000012
Setophaga fusca,US-NM,87,0.000012
Sterna sp.,US-NM,86,0.000012
Leucophaeus atricilla,US-NM,85,0.000011
Falco sp. (small falcon sp.),US-NM,83,0.000011
Acanthis flammea,US-NM,83,0.000011
Gavia stellata,US-NM,82,0.000011
Arenaria interpres,US-NM,81,0.000011
Vireo philadelphicus,US-NM,78,0.000010
Vermivora cyanoptera,US-NM,77,0.000010
Passerina sp.,US-NM,77,0.000010
Catharus fuscescens,US-NM,76,0.000010
Anser cygnoides (Domestic type),US-NM,76,0.000010
Aegolius funereus,US-NM,74,0.000010
Polioptila nigriceps,US-NM,73,0.000010
Vireo sp.,US-NM,70,0.000009
Empidonax flaviventris,US-NM,69,0.000009
Pheucticus chrysopeplus,US-NM,68,0.000009
Aves sp.,US-NM,67,0.000009
Setophaga tigrina,US-NM,65,0.000009
Troglodytidae sp.,US-NM,65,0.000009
Icterus pustulatus,US-NM,65,0.000009
Cardellina canadensis,US-NM,64,0.000009
Calidris canutus,US-NM,63,0.000008
Loxia leucoptera,US-NM,63,0.000008
Dendrocygna autumnalis,US-NM,62,0.000008
Phalaropus sp.,US-NM,62,0.000008
Poecile sp.,US-NM,61,0.000008
Tyrannus couchii,US-NM,61,0.000008
Caracara plancus,US-NM,60,0.000008
Poecile sclateri,US-NM,58,0.000008
Contopus virens,US-NM,56,0.000007
Turdus rufopalliatus,US-NM,53,0.000007
Legatus leucophaius,US-NM,52,0.000007
Haemorhous purpureus,US-NM,50,0.000007
Stercorarius longicaudus,US-NM,48,0.000006
Calidris subruficollis,US-NM,48,0.000006
Alectoris chukar,US-NM,47,0.000006
Aix galericulata,US-NM,46,0.000006
Sula nebouxii,US-NM,46,0.000006
Larus sp.,US-NM,45,0.000006
Gavia adamsii,US-NM,44,0.000006
Melanitta americana,US-NM,44,0.000006
Eudocimus albus,US-NM,43,0.000006
Aythya sp.,US-NM,42,0.000006
Rissa tridactyla,US-NM,40,0.000005
Polioptila sp.,US-NM,40,0.000005
Gavia sp.,US-NM,39,0.000005
Tyrannus sp. (yellow-bellied),US-NM,39,0.000005
Ammospiza leconteii,US-NM,38,0.000005
Trogon elegans,US-NM,38,0.000005
Lagopus leucura,US-NM,37,0.000005
Lampornis clemenciae,US-NM,36,0.000005
Myiodynastes luteiventris,US-NM,36,0.000005
Stercorarius parasiticus,US-NM,36,0.000005
Limnothlypis swainsonii,US-NM,35,0.000005
Ammospiza nelsoni,US-NM,34,0.000005
Sphyrapicus ruber,US-NM,34,0.000005
Crotophaga sulcirostris,US-NM,33,0.000004
Platalea ajaja,US-NM,33,0.000004
Sterna paradisaea,US-NM,32,0.000004
Cistothorus stellaris,US-NM,31,0.000004
Bombycilla garrulus,US-NM,30,0.000004
Setophaga discolor,US-NM,30,0.000004
Vireo atricapilla,US-NM,30,0.000004
Melanerpes aurifrons,US-NM,26,0.000003
Plectrophenax nivalis,US-NM,25,0.000003
Melopsittacus undulatus,US-NM,25,0.000003
Euptilotis neoxenus,US-NM,25,0.000003
Coccyzus erythropthalmus,US-NM,24,0.000003
Spinus sp. (goldfinch sp.),US-NM,24,0.000003
Fringillidae sp.,US-NM,24,0.000003
Apodidae sp.,US-NM,24,0.000003
Oenanthe oenanthe,US-NM,24,0.000003
Elanoides forficatus,US-NM,23,0.000003
Geothlypis philadelphia,US-NM,23,0.000003
Charadrius melodus,US-NM,23,0.000003
Larus occidentalis,US-NM,23,0.000003
Anhinga anhinga,US-NM,22,0.000003
Meleagris gallopavo (Domestic type),US-NM,22,0.000003
Stercorarius pomarinus,US-NM,21,0.000003
Corvus sp.,US-NM,21,0.000003
Larus glaucescens,US-NM,20,0.000003
Baeolophus atricristatus,US-NM,20,0.000003
Stercorarius sp. (jaeger sp.),US-NM,19,0.000003
Toxostoma longirostre,US-NM,18,0.000002
Anatidae sp.,US-NM,18,0.000002
Quiscalus sp.,US-NM,17,0.000002
Pavo cristatus (Domestic type),US-NM,17,0.000002
Setophaga cerulea,US-NM,16,0.000002
Chaetura vauxi,US-NM,15,0.000002
Calidris pugnax,US-NM,14,0.000002
Dryobates sp.,US-NM,14,0.000002
Lanius sp.,US-NM,14,0.000002
Empidonax virescens,US-NM,13,0.000002
Dendrocygna bicolor,US-NM,13,0.000002
Catharus minimus,US-NM,12,0.000002
Vireo flavoviridis,US-NM,12,0.000002
Zonotrichia sp.,US-NM,12,0.000002
Megascops asio,US-NM,12,0.000002
Heliornis fulica,US-NM,12,0.000002
Basileuterus lachrymosus,US-NM,12,0.000002
Toxostoma sp.,US-NM,12,0.000002
Leiothlypis sp.,US-NM,12,0.000002
Odontophoridae sp.,US-NM,11,0.000001
Hydrocoloeus minutus,US-NM,11,0.000001
Basilinna leucotis,US-NM,11,0.000001
Coragyps atratus,US-NM,11,0.000001
Contopus sp.,US-NM,11,0.000001
Strix varia,US-NM,11,0.000001
Larus crassirostris,US-NM,11,0.000001
Rallus crepitans,US-NM,11,0.000001
Sitta sp.,US-NM,11,0.000001
Cygnus sp.,US-NM,10,0.000001
Streptopelia roseogrisea (Domestic type),US-NM,10,0.000001
Mycteria americana,US-NM,9,0.000001
Selasphorus sasin,US-NM,9,0.000001
Porphyrio martinica,US-NM,8,0.000001
Thalasseus elegans,US-NM,8,0.000001
Numida meleagris,US-NM,8,0.000001
Basileuterus culicivorus,US-NM,8,0.000001
Chloroceryle americana,US-NM,8,0.000001
Branta leucopsis,US-NM,8,0.000001
Basileuterus rufifrons,US-NM,8,0.000001
Accipitridae sp. (eagle sp.),US-NM,8,0.000001
Podicipedidae sp.,US-NM,8,0.000001
Columbina sp.,US-NM,8,0.000001
Larus heermanni,US-NM,7,0.000001
Fregata magnificens,US-NM,7,0.000001
Rynchops niger,US-NM,7,0.000001
Melopsittacus undulatus (Domestic type),US-NM,7,0.000001
Sayornis sp.,US-NM,7,0.000001
Arenaria melanocephala,US-NM,7,0.000001
Numida meleagris (Domestic type),US-NM,6,0.000001
Streptopelia roseogrisea,US-NM,6,0.000001
Setophaga sp.,US-NM,6,0.000001
Agapornis roseicollis,US-NM,6,0.000001
Catharus aurantiirostris,US-NM,6,0.000001
Corvidae sp. (jay sp.),US-NM,6,0.000001
Saucerottia beryllina,US-NM,5,0.000001
Rallus elegans,US-NM,5,0.000001
Centronyx henslowii,US-NM,5,0.000001
Ammospiza sp.,US-NM,5,0.000001
Chaetura sp.,US-NM,5,0.000001
Calidris sp.,US-NM,5,0.000001
Antrostomus ridgwayi,US-NM,4,0.000001
Calidris acuminata,US-NM,4,0.000001
Colibri thalassinus,US-NM,4,0.000001
Gelochelidon nilotica,US-NM,4,0.000001
Caprimulgidae sp.,US-NM,4,0.000001
Gymnogyps californianus,US-NM,4,0.000001
Pluvialis sp.,US-NM,4,0.000001
Ardeidae sp.,US-NM,4,0.000001
Histrionicus histrionicus,US-NM,3,0.000000
Thalasseus maximus,US-NM,3,0.000000
Buteo brachyurus,US-NM,3,0.000000
Anser anser,US-NM,3,0.000000
Megascops sp.,US-NM,3,0.000000
Amazona finschi,US-NM,3,0.000000
Anthus sp.,US-NM,3,0.000000
Spinus sp.,US-NM,3,0.000000
Streptopelia sp.,US-NM,3,0.000000
Tympanuchus phasianellus,US-NM,2,0.000000
Calcarius pictus,US-NM,2,0.000000
Haemorhous sp.,US-NM,2,0.000000
Calidris ferruginea,US-NM,2,0.000000
Tringa incana,US-NM,2,0.000000
Apodidae sp. (small swift sp.),US-NM,2,0.000000
Anser indicus,US-NM,2,0.000000
Empidonax difficilis,US-NM,2,0.000000
Euplectes franciscanus,US-NM,2,0.000000
Antrostomus vociferus,US-NM,2,0.000000
Anser cygnoides,US-NM,2,0.000000
Tadorna ferruginea,US-NM,2,0.000000
Pavo cristatus,US-NM,2,0.000000
Scolopacidae sp. (large shorebird sp.),US-NM,2,0.000000
Charadriidae sp.,US-NM,2,0.000000
Tetraoninae sp.,US-NM,2,0.000000
Melanitta sp.,US-NM,2,0.000000
Gallus gallus (Domestic type),US-NM,2,0.000000
Tringa sp.,US-NM,2,0.000000
Tachycineta sp.,US-NM,2,0.000000
Spizella wortheni,US-NM,1,0.000000
Coturnicops noveboracensis,US-NM,1,0.000000
Myioborus miniatus,US-NM,1,0.000000
Synthliboramphus antiquus,US-NM,1,0.000000
Spatula querquedula,US-NM,1,0.000000
Antrostomus carolinensis,US-NM,1,0.000000
Hydrobates microsoma,US-NM,1,0.000000
Amazilia rutila,US-NM,1,0.000000
Coccyzus sp.,US-NM,1,0.000000
Motacilla alba,US-NM,1,0.000000
Turdus grayi,US-NM,1,0.000000
Calidris minuta,US-NM,1,0.000000
Brachyramphus perdix,US-NM,1,0.000000
Setophaga chrysoparia,US-NM,1,0.000000
Onychoprion fuscatus,US-NM,1,0.000000
Psittaciformes sp. (parrot sp.),US-NM,1,0.000000
Anser brachyrhynchus,US-NM,1,0.000000
Melanerpes sp.,US-NM,1,0.000000
Lonchura malacca,US-NM,1,0.000000
Geranoaetus albicaudatus,US-NM,1,0.000000
Sula leucogaster,US-NM,1,0.000000
Cygnus atratus,US-NM,1,0.000000
Loxia sp.,US-NM,1,0.000000
Zenaida macroura,US-NV,66448,0.022938
Anas platyrhynchos,US-NV,59965,0.020700
Haemorhous mexicanus,US-NV,58368,0.020149
Corvus corax,US-NV,55205,0.019057
Fulica americana,US-NV,53207,0.018367
Zonotrichia leucophrys,US-NV,51745,0.017863
Setophaga coronata,US-NV,46561,0.016073
Branta canadensis,US-NV,46056,0.015899
Turdus migratorius,US-NV,45621,0.015749
Buteo jamaicensis,US-NV,42522,0.014679
Colaptes auratus,US-NV,41922,0.014472
Columba livia,US-NV,37172,0.012832
Spinus psaltria,US-NV,36238,0.012510
Sturnus vulgaris,US-NV,35957,0.012413
